Stream ID,MaxE2EDelay,Path,Deadline
Stream_535,30722.659610600924,ES_268 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> ES_165,1796.0
Stream_536,495348.947914861,ES_268 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> ES_130,8084.0
Stream_537,25098.652981710722,ES_269 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> ES_355,2211.0
Stream_538,44367.52793573119,ES_269 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> ES_171,1755.0
Stream_539,10195.880016608413,ES_270 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> ES_220,5708.0
Stream_540,81468.80114588454,ES_270 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> ES_217,19225.0
Stream_541,6999.147592545781,ES_271 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> ES_237,15173.0
Stream_542,4873.736000000002,ES_271 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> ES_156,19713.0
Stream_543,48347.24098861229,ES_272 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> ES_97,17956.0
Stream_544,851.7600000000001,ES_272 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> ES_288,6471.0
Stream_545,5397.955663333132,ES_273 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> ES_323,1119.0
Stream_546,18476.96710143052,ES_273 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> ES_376,18210.0
Stream_547,441.392,ES_274 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_281,16606.0
Stream_548,170171.24723461352,ES_274 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> ES_128,2919.0
Stream_549,18097.122322780026,ES_275 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> ES_303,5976.0
Stream_550,25426.033831953315,ES_275 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> ES_488,2744.0
Stream_551,636610.7968401427,ES_276 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> ES_54,18477.0
Stream_552,45575.37794498082,ES_276 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> ES_114,4140.0
Stream_553,60818.83603076902,ES_277 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> ES_193,12310.0
Stream_554,89283.82581367527,ES_277 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> ES_459,17942.0
Stream_555,8858.892004310934,ES_278 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> ES_308,13924.0
Stream_556,179732.54672930017,ES_278 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> ES_432,8743.0
Stream_557,77038.56115192296,ES_279 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> ES_333,4373.0
Stream_558,60015.81120010201,ES_279 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> ES_473,19339.0
Stream_559,17497.27553835825,ES_280 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> ES_340,11646.0
Stream_560,71492.6882037428,ES_280 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> ES_109,7264.0
Stream_561,66472.40006535106,ES_281 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> ES_498,2823.0
Stream_562,6024.961839211304,ES_281 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> ES_227,13240.0
Stream_563,95758.74248724288,ES_282 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> ES_478,13342.0
