Stream ID,MaxE2EDelay,Path,Deadline
Stream_282,642.048827022329,ES_141 -> Switch_71 -> Switch_59 -> Switch_47 -> Switch_35 -> Switch_23 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> ES_11,3338.0
Stream_283,105.92800000000001,ES_142 -> Switch_71 -> Switch_59 -> Switch_47 -> Switch_35 -> Switch_23 -> Switch_11 -> Switch_12 -> ES_24,18068.0
Stream_284,1234.5032464984083,ES_142 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> Switch_121 -> ES_242,14282.0
Stream_285,171.40703512280027,ES_143 -> Switch_72 -> Switch_60 -> Switch_48 -> Switch_36 -> Switch_24 -> ES_47,11096.0
Stream_286,524.6879713764723,ES_143 -> Switch_72 -> Switch_60 -> Switch_48 -> Switch_36 -> Switch_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> ES_16,11678.0
Stream_287,265.9242771577503,ES_144 -> Switch_72 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_46 -> Switch_34 -> Switch_22 -> ES_43,12793.0
Stream_288,221.0433273868153,ES_144 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_78 -> ES_156,15710.0
Stream_289,316.9737632112462,ES_145 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,6706.0
Stream_290,301.6922994966362,ES_145 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_88 -> Switch_100 -> Switch_112 -> ES_224,3025.0
Stream_291,403.01400511427266,ES_146 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> ES_115,6483.0
Stream_292,147.14249484442516,ES_146 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_37 -> Switch_25 -> ES_49,4039.0
Stream_293,248.7101870786052,ES_147 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_49 -> Switch_37 -> ES_73,14686.0
Stream_294,83.704,ES_147 -> Switch_74 -> Switch_62 -> Switch_63 -> ES_126,3435.0
Stream_295,206.224,ES_148 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> ES_57,8329.0
Stream_296,544.9705389303845,ES_148 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_94 -> Switch_106 -> Switch_118 -> ES_235,10532.0
Stream_297,121.51200000000001,ES_149 -> Switch_75 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> ES_132,1494.0
Stream_298,829.6640550431813,ES_149 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> ES_16,18592.0
Stream_299,187.86824155805752,ES_150 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_28 -> ES_56,13534.0
Stream_300,99.80799999999999,ES_150 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_50 -> ES_99,14911.0
Stream_301,163.62205700532684,ES_151 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_85 -> ES_170,5875.0
Stream_302,159.1203864580128,ES_151 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_61 -> Switch_49 -> ES_97,3065.0
Stream_303,104.01599999999999,ES_152 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_86 -> Switch_98 -> Switch_110 -> ES_219,5047.0
Stream_304,374.3392736525335,ES_152 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_92 -> Switch_104 -> ES_208,10587.0
Stream_305,442.0980906499479,ES_153 -> Switch_77 -> Switch_65 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> ES_114,2157.0
Stream_306,124.63756871133208,ES_153 -> Switch_77 -> Switch_76 -> Switch_64 -> ES_127,2454.0
Stream_307,151.6,ES_154 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_95 -> Switch_107 -> Switch_119 -> ES_237,5885.0
Stream_308,72.8,ES_154 -> Switch_77 -> Switch_78 -> Switch_90 -> ES_179,3080.0
Stream_309,175.84430734244035,ES_155 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_160,13085.0
Stream_310,197.584,ES_155 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> ES_66,12233.0
Stream_311,361.89068472097625,ES_156 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_96 -> Switch_108 -> Switch_120 -> ES_240,17311.0
Stream_312,641.6558059202393,ES_156 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> ES_67,8584.0
Stream_313,150.552,ES_157 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_88 -> Switch_100 -> Switch_112 -> Switch_124 -> ES_247,15363.0
Stream_314,222.50258896165144,ES_157 -> Switch_79 -> Switch_67 -> Switch_55 -> Switch_56 -> Switch_57 -> ES_114,12628.0
Stream_315,286.310129907528,ES_158 -> Switch_79 -> Switch_67 -> Switch_55 -> Switch_54 -> ES_108,19713.0
Stream_316,208.75494025337628,ES_158 -> Switch_79 -> Switch_67 -> Switch_55 -> Switch_43 -> Switch_31 -> Switch_19 -> Switch_7 -> Switch_8 -> ES_15,18772.0
Stream_317,441.7600371801157,ES_159 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_61 -> ES_121,15212.0
Stream_318,173.70256599688508,ES_159 -> Switch_80 -> Switch_92 -> Switch_104 -> Switch_116 -> ES_232,13639.0
Stream_319,147.54849639432592,ES_160 -> Switch_80 -> Switch_81 -> Switch_93 -> ES_185,9640.0
Stream_320,187.93180068542986,ES_160 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> ES_153,3467.0
Stream_321,535.3198208588783,ES_161 -> Switch_81 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> ES_122,9497.0
Stream_322,683.4044840818767,ES_161 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_62 -> Switch_50 -> ES_100,5656.0
Stream_323,535.8110634042381,ES_162 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> ES_84,12101.0
Stream_324,119.74778180681554,ES_162 -> Switch_81 -> Switch_80 -> Switch_68 -> ES_136,9491.0
Stream_325,57.576,ES_163 -> Switch_82 -> Switch_70 -> Switch_58 -> Switch_46 -> ES_91,10263.0
Stream_326,111.30043650037933,ES_163 -> Switch_82 -> Switch_94 -> Switch_106 -> Switch_107 -> ES_213,2681.0
Stream_327,150.31316181193785,ES_164 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_92 -> ES_183,10374.0
Stream_328,325.5028563142335,ES_164 -> Switch_82 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_56 -> Switch_44 -> Switch_32 -> Switch_20 -> Switch_8 -> ES_15,7101.0
Stream_329,78.264,ES_165 -> Switch_83 -> Switch_82 -> Switch_94 -> Switch_106 -> Switch_118 -> ES_236,16327.0
Stream_330,514.3686016285292,ES_165 -> Switch_83 -> Switch_71 -> Switch_59 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> ES_78,15922.0
Stream_331,210.69983394467857,ES_166 -> Switch_83 -> Switch_71 -> Switch_70 -> Switch_58 -> Switch_46 -> ES_92,6232.0
Stream_332,91.69094721177048,ES_166 -> Switch_83 -> Switch_71 -> Switch_59 -> ES_117,15086.0
Stream_333,439.4384162631186,ES_167 -> Switch_84 -> Switch_72 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> ES_107,9104.0
Stream_334,167.6443718828202,ES_167 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_91 -> ES_182,4513.0
Stream_335,29.432,ES_168 -> Switch_84 -> ES_167,5915.0
Stream_336,329.35168141103924,ES_168 -> Switch_84 -> Switch_72 -> Switch_60 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> ES_87,16721.0
Stream_337,136.04592487691176,ES_169 -> Switch_85 -> Switch_97 -> Switch_98 -> Switch_99 -> ES_197,5411.0
Stream_338,437.79650928110664,ES_169 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> ES_80,15040.0
Stream_339,446.5506983615377,ES_170 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> ES_137,4308.0
Stream_340,58.248,ES_170 -> Switch_85 -> Switch_86 -> Switch_87 -> ES_173,10029.0
Stream_341,415.198018373582,ES_171 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> ES_88,14763.0
Stream_342,485.4504614555793,ES_171 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_108 -> ES_215,9792.0
Stream_343,338.0178855645519,ES_172 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_49 -> Switch_37 -> Switch_25 -> ES_50,11480.0
Stream_344,992.9061207778893,ES_172 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> ES_19,19993.0
Stream_345,480.1696837288822,ES_173 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> ES_83,14205.0
Stream_346,641.2133539919494,ES_173 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> ES_15,1952.0
Stream_347,686.2292724814874,ES_174 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> ES_144,15344.0
Stream_348,895.0748305370755,ES_174 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> ES_40,16458.0
Stream_349,303.3386165469368,ES_175 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_38 -> ES_76,5432.0
Stream_350,984.6834711102084,ES_175 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,8074.0
Stream_351,673.1953492000422,ES_176 -> Switch_88 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> ES_3,13635.0
Stream_352,584.4719874479304,ES_176 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_90,4004.0
Stream_353,408.65923687085416,ES_177 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_107 -> ES_213,12067.0
Stream_354,290.3920185673696,ES_177 -> Switch_89 -> Switch_77 -> Switch_65 -> Switch_53 -> Switch_41 -> Switch_29 -> Switch_17 -> Switch_5 -> Switch_6 -> Switch_7 -> ES_13,8051.0
Stream_355,538.2484537863381,ES_178 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> ES_4,18431.0
Stream_356,53.696,ES_178 -> Switch_89 -> Switch_90 -> ES_179,7922.0
Stream_357,214.92,ES_179 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> ES_141,12514.0
Stream_358,352.81571180896947,ES_179 -> Switch_90 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_28 -> ES_56,17003.0
Stream_359,211.072,ES_180 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_31 -> Switch_32 -> ES_64,9081.0
Stream_360,348.55697046457664,ES_180 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> ES_84,6836.0
Stream_361,174.1665884987733,ES_181 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> ES_174,6726.0
Stream_362,121.8,ES_181 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_73 -> ES_145,14352.0
Stream_363,505.4341307525284,ES_182 -> Switch_91 -> Switch_79 -> Switch_67 -> Switch_55 -> Switch_43 -> Switch_31 -> Switch_19 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_24,1041.0
Stream_364,244.4011858737022,ES_182 -> Switch_91 -> Switch_79 -> Switch_67 -> Switch_55 -> Switch_43 -> Switch_44 -> ES_87,7385.0
Stream_365,98.91199999999998,ES_183 -> Switch_92 -> Switch_80 -> Switch_79 -> Switch_67 -> Switch_55 -> ES_109,16012.0
Stream_366,476.0429388208633,ES_183 -> Switch_92 -> Switch_80 -> Switch_68 -> Switch_56 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> ES_94,6118.0
Stream_367,199.31389422840604,ES_184 -> Switch_92 -> Switch_80 -> Switch_68 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_119,1478.0
Stream_368,184.7933496490427,ES_184 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_107 -> ES_213,19846.0
Stream_369,597.5262829376552,ES_185 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_97 -> ES_194,11430.0
Stream_370,213.17473839491873,ES_185 -> Switch_93 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> ES_154,4479.0
Stream_371,187.8317100824365,ES_186 -> Switch_93 -> Switch_81 -> Switch_69 -> Switch_57 -> Switch_45 -> Switch_33 -> Switch_21 -> Switch_9 -> Switch_10 -> ES_20,13926.0
Stream_372,694.6719222523543,ES_186 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> ES_98,15471.0
Stream_373,335.031813799763,ES_187 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_100 -> Switch_112 -> ES_223,3642.0
Stream_374,79.11279117347819,ES_187 -> Switch_94 -> Switch_106 -> Switch_118 -> ES_236,8316.0
Stream_375,377.35873904581337,ES_188 -> Switch_94 -> Switch_82 -> Switch_70 -> Switch_58 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_32 -> Switch_20 -> ES_40,17602.0
Stream_376,523.1587168561946,ES_188 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_97 -> Switch_109 -> ES_217,7683.0
Stream_377,313.88295785882667,ES_189 -> Switch_95 -> Switch_83 -> Switch_71 -> Switch_59 -> Switch_47 -> Switch_35 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_7 -> ES_14,19735.0
Stream_378,223.12608886094154,ES_189 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_99 -> ES_198,10725.0
Stream_379,436.2154320102857,ES_190 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_101 -> ES_201,15779.0
Stream_380,362.559626627022,ES_190 -> Switch_95 -> Switch_83 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> ES_127,2481.0
Stream_381,372.2253606672161,ES_191 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_103 -> Switch_115 -> Switch_127 -> ES_253,15905.0
Stream_382,172.51118860352037,ES_191 -> Switch_96 -> Switch_84 -> Switch_72 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> ES_113,3343.0
Stream_383,103.88904775957079,ES_192 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_82 -> Switch_70 -> ES_139,13040.0
Stream_384,807.176531082548,ES_192 -> Switch_96 -> Switch_84 -> Switch_72 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> ES_101,11483.0
Stream_385,114.25753051423992,ES_193 -> Switch_97 -> Switch_85 -> Switch_86 -> ES_171,16215.0
Stream_386,434.9779652443701,ES_193 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_37 -> Switch_25 -> Switch_13 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> ES_8,6212.0
Stream_387,102.98724025334958,ES_194 -> Switch_97 -> Switch_109 -> Switch_121 -> Switch_122 -> ES_243,18070.0
Stream_388,562.2694810326619,ES_194 -> Switch_97 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> ES_240,10403.0
Stream_389,362.1787122650785,ES_195 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> ES_168,13194.0
Stream_390,1335.7296304131455,ES_195 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> ES_15,8038.0
Stream_391,994.1562709416309,ES_196 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> ES_67,9493.0
Stream_392,138.1663375005771,ES_196 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_113 -> Switch_125 -> ES_250,2566.0
Stream_393,1113.2829495462543,ES_197 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> ES_44,17055.0
Stream_394,202.55346785565135,ES_197 -> Switch_99 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> ES_179,13535.0
Stream_395,75.43199999999999,ES_198 -> Switch_99 -> Switch_87 -> Switch_88 -> ES_175,2878.0
Stream_396,323.75648966498017,ES_198 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,14898.0
Stream_397,973.4536154877665,ES_199 -> Switch_100 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> ES_28,4675.0
Stream_398,324.42686900825663,ES_199 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_37 -> ES_73,12896.0
Stream_399,741.9156684532932,ES_200 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_61,14329.0
Stream_400,328.6778284297278,ES_200 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_77 -> Switch_78 -> ES_155,6428.0
Stream_401,570.4356709865235,ES_201 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> ES_97,15254.0
Stream_402,367.01214689917157,ES_201 -> Switch_101 -> Switch_89 -> Switch_77 -> Switch_65 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> ES_112,1991.0
Stream_403,226.90110127488344,ES_202 -> Switch_101 -> Switch_89 -> Switch_77 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> ES_80,4049.0
Stream_404,45.98206061239976,ES_202 -> Switch_101 -> Switch_102 -> ES_203,7305.0
Stream_405,363.85697600101247,ES_203 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> ES_148,18500.0
Stream_406,298.1365135426465,ES_203 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> ES_137,18490.0
Stream_407,201.76000000000002,ES_204 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_31 -> ES_61,2712.0
Stream_408,101.42312282289177,ES_204 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_112 -> ES_224,3225.0
Stream_409,694.869974758564,ES_205 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> ES_76,3779.0
Stream_410,235.62767849303142,ES_205 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> ES_127,7375.0
Stream_411,336.5104504361033,ES_206 -> Switch_103 -> Switch_91 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> ES_164,9975.0
Stream_412,187.752,ES_206 -> Switch_103 -> Switch_91 -> Switch_79 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> ES_142,3470.0
Stream_413,45.792,ES_207 -> Switch_104 -> Switch_103 -> Switch_115 -> ES_230,14476.0
Stream_414,118.56258191671986,ES_207 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_79 -> ES_157,12524.0
Stream_415,127.05713683589892,ES_208 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_120 -> ES_240,16527.0
Stream_416,400.8317745770837,ES_208 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> ES_126,17730.0
Stream_417,318.95600534507173,ES_209 -> Switch_105 -> Switch_93 -> Switch_81 -> Switch_69 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_120,16684.0
Stream_418,321.7858512948336,ES_209 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_109 -> ES_218,11604.0
Stream_419,403.4044485812104,ES_210 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> ES_195,16197.0
Stream_420,645.7501920805397,ES_210 -> Switch_105 -> Switch_93 -> Switch_81 -> Switch_69 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> ES_102,10182.0
Stream_421,68.20592800295834,ES_211 -> Switch_106 -> Switch_105 -> Switch_117 -> ES_233,19349.0
Stream_422,292.07856044134655,ES_211 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_89 -> ES_177,9148.0
Stream_423,173.4680246108953,ES_212 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_111 -> ES_222,19251.0
Stream_424,506.19942406880125,ES_212 -> Switch_106 -> Switch_94 -> Switch_82 -> Switch_70 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> ES_109,9781.0
Stream_425,588.2497172812529,ES_213 -> Switch_107 -> Switch_95 -> Switch_83 -> Switch_71 -> Switch_59 -> Switch_47 -> Switch_35 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> ES_38,17768.0
Stream_426,427.92800000000005,ES_213 -> Switch_107 -> Switch_95 -> Switch_83 -> Switch_71 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> ES_98,13126.0
Stream_427,197.7749294510615,ES_214 -> Switch_107 -> Switch_95 -> Switch_83 -> Switch_71 -> ES_141,18228.0
Stream_428,90.16625340577491,ES_214 -> Switch_107 -> Switch_95 -> Switch_83 -> ES_165,4726.0
Stream_429,208.78453170291735,ES_215 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> ES_204,19844.0
Stream_430,355.70238028920824,ES_215 -> Switch_108 -> Switch_96 -> Switch_84 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> ES_132,19834.0
Stream_431,240.18623624547018,ES_216 -> Switch_108 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> ES_174,4233.0
