Stream ID,MaxE2EDelay,Path,Deadline
Stream_1733,2426.354958776918,ES_867 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> ES_464,9134.0
Stream_1734,409.7745606761383,ES_867 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> ES_483,8613.0
Stream_1735,702.1027317295014,ES_868 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> ES_1131,7990.0
Stream_1736,732.6976705864296,ES_868 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_206 -> ES_412,13816.0
Stream_1737,1591.2824683266545,ES_869 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> Switch_867 -> ES_1733,17345.0
Stream_1738,566.5315653613314,ES_869 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_210 -> ES_420,3335.0
Stream_1739,2661.546353857866,ES_870 -> Switch_435 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_366 -> Switch_334 -> Switch_302 -> Switch_270 -> Switch_238 -> Switch_206 -> ES_412,5843.0
Stream_1740,225.75965598632254,ES_870 -> Switch_435 -> Switch_434 -> ES_868,15394.0
Stream_1741,1676.1615959266637,ES_871 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_476 -> Switch_508 -> ES_1016,4731.0
Stream_1742,1420.2261271463808,ES_871 -> Switch_436 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> Switch_240 -> ES_480,2674.0
Stream_1743,1759.796447417525,ES_872 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> ES_1259,6672.0
Stream_1744,1019.9361997819205,ES_872 -> Switch_436 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> ES_1126,13902.0
Stream_1745,5786.242574749979,ES_873 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_388 -> Switch_356 -> Switch_324 -> ES_648,11073.0
Stream_1746,206.16,ES_873 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_473 -> Switch_505 -> ES_1009,6260.0
Stream_1747,1369.5134340748075,ES_874 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> Switch_828 -> Switch_860 -> Switch_892 -> Switch_924 -> Switch_956 -> ES_1912,5795.0
Stream_1748,7985.886375326527,ES_874 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> Switch_772 -> Switch_804 -> ES_1607,7708.0
Stream_1749,2842.1739816588633,ES_875 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> Switch_652 -> Switch_684 -> Switch_716 -> Switch_748 -> ES_1495,1601.0
Stream_1750,737.8739721063562,ES_875 -> Switch_438 -> Switch_406 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> ES_764,10115.0
Stream_1751,3468.0798622124153,ES_876 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_663 -> Switch_664 -> Switch_665 -> Switch_666 -> Switch_667 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> Switch_828 -> Switch_860 -> Switch_892 -> Switch_924 -> Switch_956 -> Switch_988 -> ES_1975,18920.0
Stream_1752,1449.7281190693725,ES_876 -> Switch_438 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> ES_829,1102.0
Stream_1753,383.81858916851456,ES_877 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_307 -> ES_614,17025.0
Stream_1754,9367.85513594006,ES_877 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_97 -> Switch_65 -> ES_129,14124.0
Stream_1755,998.9394238818401,ES_878 -> Switch_439 -> Switch_407 -> Switch_375 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> ES_703,6723.0
Stream_1756,1856.8034095657351,ES_878 -> Switch_439 -> Switch_407 -> Switch_375 -> Switch_343 -> Switch_311 -> Switch_279 -> Switch_247 -> Switch_215 -> Switch_183 -> Switch_151 -> Switch_119 -> Switch_87 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> ES_121,3503.0
Stream_1757,5262.934308449475,ES_879 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> Switch_71 -> ES_142,8914.0
Stream_1758,5013.585321965464,ES_879 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> Switch_652 -> Switch_684 -> Switch_716 -> Switch_748 -> Switch_780 -> Switch_812 -> Switch_844 -> Switch_876 -> Switch_908 -> Switch_940 -> Switch_972 -> ES_1944,10566.0
Stream_1759,1004.0171764386926,ES_880 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> ES_891,1046.0
Stream_1760,2168.3390639169183,ES_880 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> ES_582,19436.0
Stream_1761,2306.7667463248836,ES_881 -> Switch_441 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> ES_802,4332.0
Stream_1762,4027.5013733882383,ES_881 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> ES_1245,14950.0
Stream_1763,283.93606550082234,ES_882 -> Switch_441 -> Switch_409 -> Switch_377 -> Switch_345 -> Switch_313 -> Switch_281 -> Switch_249 -> Switch_217 -> Switch_185 -> Switch_186 -> ES_371,11810.0
Stream_1764,632.6535332040464,ES_882 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> ES_870,7057.0
Stream_1765,2640.280699851267,ES_883 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> ES_1422,17184.0
Stream_1766,6120.9859196711395,ES_883 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_170 -> Switch_138 -> ES_275,7973.0
Stream_1767,1567.1261916470069,ES_884 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_170 -> Switch_138 -> Switch_106 -> Switch_74 -> Switch_42 -> Switch_10 -> ES_20,4303.0
Stream_1768,2761.4739159408928,ES_884 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> Switch_906 -> Switch_938 -> ES_1875,18169.0
Stream_1769,8086.274643920627,ES_885 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> Switch_772 -> Switch_804 -> Switch_836 -> Switch_868 -> Switch_900 -> Switch_932 -> ES_1863,6602.0
Stream_1770,2510.5452914491334,ES_885 -> Switch_443 -> Switch_411 -> Switch_379 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> ES_677,9145.0
Stream_1771,7188.805495861887,ES_886 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> Switch_776 -> Switch_808 -> ES_1616,15587.0
Stream_1772,370.4951176776243,ES_886 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> ES_895,18141.0
Stream_1773,5225.101373219044,ES_887 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> ES_1480,5604.0
Stream_1774,3230.534681165316,ES_887 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> Switch_888 -> Switch_920 -> Switch_952 -> Switch_984 -> ES_1967,2381.0
Stream_1775,4990.319925917242,ES_888 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> ES_592,18675.0
Stream_1776,925.6675030017441,ES_888 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> Switch_828 -> Switch_860 -> Switch_892 -> Switch_924 -> Switch_956 -> Switch_988 -> ES_1975,7045.0
Stream_1777,3343.4464668658684,ES_889 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> Switch_603 -> Switch_635 -> Switch_667 -> Switch_699 -> Switch_731 -> Switch_763 -> Switch_795 -> Switch_827 -> Switch_859 -> Switch_891 -> Switch_923 -> Switch_955 -> ES_1909,17573.0
Stream_1778,651.8968456455672,ES_889 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> ES_1203,11875.0
Stream_1779,2287.9771903824253,ES_890 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> Switch_813 -> Switch_845 -> Switch_877 -> Switch_909 -> Switch_941 -> Switch_973 -> Switch_1005 -> ES_2009,14006.0
Stream_1780,294.072,ES_890 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> ES_1152,8777.0
Stream_1781,1769.5130427282165,ES_891 -> Switch_446 -> Switch_414 -> Switch_382 -> Switch_350 -> Switch_318 -> Switch_286 -> Switch_254 -> Switch_222 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> ES_365,10111.0
Stream_1782,1814.4272087837708,ES_891 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_405 -> ES_810,14477.0
Stream_1783,1631.320674728474,ES_892 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_639 -> Switch_640 -> Switch_672 -> Switch_704 -> Switch_736 -> Switch_768 -> Switch_800 -> ES_1600,16134.0
Stream_1784,813.904,ES_892 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> Switch_883 -> Switch_915 -> Switch_947 -> Switch_979 -> ES_1958,4068.0
Stream_1785,2868.558605634653,ES_893 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_457 -> Switch_489 -> ES_978,1724.0
Stream_1786,407.1178115387805,ES_893 -> Switch_447 -> Switch_415 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> ES_817,11671.0
Stream_1787,3017.9715413036934,ES_894 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_466 -> ES_932,4067.0
Stream_1788,1113.4665377705485,ES_894 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> ES_1112,9598.0
Stream_1789,722.1369018463745,ES_895 -> Switch_448 -> Switch_416 -> Switch_415 -> Switch_414 -> Switch_382 -> Switch_350 -> Switch_318 -> ES_635,12361.0
Stream_1790,5737.066068988066,ES_895 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> ES_1169,18694.0
Stream_1791,789.3174955081693,ES_896 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> ES_1646,12181.0
Stream_1792,1803.3613671700539,ES_896 -> Switch_448 -> Switch_416 -> Switch_415 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_376 -> Switch_344 -> Switch_312 -> Switch_280 -> Switch_248 -> Switch_216 -> ES_432,15331.0
Stream_1793,820.3199999999998,ES_897 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_801 -> Switch_802 -> Switch_803 -> Switch_804 -> Switch_805 -> Switch_806 -> Switch_807 -> ES_1613,18261.0
Stream_1794,946.1844124424354,ES_897 -> Switch_449 -> Switch_481 -> Switch_482 -> Switch_483 -> Switch_484 -> Switch_485 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> ES_981,7509.0
Stream_1795,3285.5332013911047,ES_898 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_578 -> Switch_579 -> Switch_580 -> Switch_581 -> Switch_582 -> Switch_583 -> Switch_584 -> Switch_585 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> ES_1747,14835.0
Stream_1796,5757.39592712341,ES_898 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> ES_1151,17028.0
Stream_1797,3176.958699705346,ES_899 -> Switch_450 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> ES_366,10214.0
Stream_1798,5094.725590746969,ES_899 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_579 -> Switch_580 -> Switch_581 -> Switch_582 -> Switch_583 -> Switch_584 -> Switch_585 -> Switch_586 -> Switch_587 -> Switch_588 -> Switch_589 -> Switch_590 -> Switch_591 -> Switch_592 -> Switch_593 -> Switch_594 -> Switch_595 -> Switch_596 -> Switch_597 -> Switch_598 -> Switch_599 -> Switch_600 -> Switch_601 -> Switch_602 -> Switch_603 -> Switch_604 -> ES_1208,15157.0
Stream_1799,3873.5070791344174,ES_900 -> Switch_450 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> ES_628,1375.0
Stream_1800,1129.0493565078923,ES_900 -> Switch_450 -> Switch_482 -> Switch_483 -> Switch_484 -> Switch_485 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_624 -> Switch_656 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> Switch_816 -> Switch_848 -> Switch_880 -> Switch_912 -> Switch_944 -> ES_1888,2252.0
Stream_1801,10429.760664151345,ES_901 -> Switch_451 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> ES_435,4581.0
Stream_1802,4293.727708372142,ES_901 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> ES_1339,3118.0
Stream_1803,2952.4814795685825,ES_902 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_580 -> Switch_581 -> Switch_582 -> Switch_583 -> Switch_584 -> Switch_585 -> Switch_586 -> Switch_587 -> Switch_588 -> Switch_589 -> Switch_590 -> ES_1180,2512.0
Stream_1804,1021.312,ES_902 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_740 -> Switch_741 -> Switch_742 -> Switch_743 -> Switch_744 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> ES_1511,15883.0
Stream_1805,2996.0774765580754,ES_903 -> Switch_452 -> Switch_420 -> Switch_388 -> Switch_356 -> Switch_324 -> Switch_292 -> Switch_260 -> Switch_228 -> Switch_196 -> Switch_164 -> Switch_132 -> Switch_133 -> ES_265,9581.0
