Stream ID,MaxE2EDelay,Path,Deadline
Stream_546,461.38850224633035,ES_273 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> ES_203,8788.0
Stream_547,725.7537969505163,ES_274 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> Switch_215 -> Switch_231 -> ES_462,5362.0
Stream_548,1454.1050710775937,ES_274 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> ES_129,10751.0
Stream_549,720.6518474628878,ES_275 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> ES_202,14108.0
Stream_550,895.8285759687756,ES_275 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> ES_98,2820.0
Stream_551,809.5447401401346,ES_276 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_148 -> ES_296,3651.0
Stream_552,377.3733977642763,ES_276 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_219 -> ES_437,8177.0
Stream_553,1197.7406077201638,ES_277 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_226 -> ES_451,18235.0
Stream_554,244.43039935421243,ES_277 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_158 -> ES_316,2634.0
Stream_555,242.41365075409053,ES_278 -> Switch_139 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> ES_320,1635.0
Stream_556,521.726287087342,ES_278 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_91 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_159,10662.0
Stream_557,1008.5015742142638,ES_279 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> ES_104,12057.0
Stream_558,1363.4921910945131,ES_279 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> ES_453,10931.0
Stream_559,271.239185127918,ES_280 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> ES_436,5540.0
Stream_560,260.3197661514824,ES_280 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_109 -> Switch_110 -> ES_220,19404.0
Stream_561,156.57010808264238,ES_281 -> Switch_141 -> Switch_157 -> Switch_173 -> ES_346,3451.0
Stream_562,297.0037396095842,ES_281 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_45 -> Switch_29 -> Switch_13 -> Switch_14 -> Switch_15 -> ES_29,14170.0
Stream_563,576.2583212039547,ES_282 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> ES_137,18841.0
Stream_564,224.21406595181517,ES_282 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_160 -> Switch_176 -> ES_351,8798.0
Stream_565,143.424,ES_283 -> Switch_142 -> Switch_158 -> Switch_174 -> Switch_190 -> Switch_206 -> Switch_222 -> ES_444,14669.0
Stream_566,914.4445869067483,ES_283 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> ES_367,19851.0
Stream_567,60.272,ES_284 -> Switch_142 -> Switch_143 -> Switch_159 -> ES_318,15860.0
Stream_568,1297.3530784534194,ES_284 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> ES_198,17739.0
Stream_569,1125.6204639497032,ES_285 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> ES_420,5359.0
Stream_570,450.6140681321565,ES_285 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> ES_474,12280.0
Stream_571,483.8045310922558,ES_286 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_63 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_27 -> ES_54,5730.0
Stream_572,276.01744521019805,ES_286 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_123 -> Switch_107 -> ES_213,14959.0
Stream_573,115.656,ES_287 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_157 -> ES_313,5982.0
Stream_574,1070.0774251132984,ES_287 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_148 -> Switch_164 -> Switch_180 -> Switch_196 -> Switch_212 -> Switch_228 -> ES_456,8006.0
Stream_575,378.82757670980374,ES_288 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_60 -> Switch_44 -> Switch_28 -> ES_55,2681.0
Stream_576,288.52081003362764,ES_288 -> Switch_144 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> ES_248,13364.0
Stream_577,545.2239999999999,ES_289 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> ES_32,11491.0
Stream_578,385.2891032548556,ES_289 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> ES_403,1095.0
Stream_579,489.8125222354155,ES_290 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> ES_209,1671.0
Stream_580,643.7059459369306,ES_290 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> ES_475,7834.0
Stream_581,1029.5776622715828,ES_291 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> ES_98,1504.0
Stream_582,1127.3404449642715,ES_291 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_183,1973.0
Stream_583,460.7560936080988,ES_292 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> ES_204,14184.0
Stream_584,607.0566444540274,ES_292 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> ES_116,13070.0
Stream_585,521.1805797657408,ES_293 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> ES_307,13998.0
Stream_586,666.4806174102732,ES_293 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> ES_208,2617.0
Stream_587,301.50287278108897,ES_294 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_176 -> ES_351,10864.0
Stream_588,127.7724553792213,ES_294 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_129 -> ES_257,9158.0
Stream_589,674.2119809209532,ES_295 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_101 -> Switch_102 -> ES_204,1976.0
Stream_590,682.1489220654843,ES_295 -> Switch_148 -> Switch_164 -> Switch_180 -> Switch_196 -> Switch_212 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> ES_471,12225.0
Stream_591,1138.2336012929877,ES_296 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_36 -> Switch_20 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_27,5308.0
Stream_592,46.371779254622446,ES_296 -> Switch_148 -> Switch_147 -> ES_293,11770.0
Stream_593,161.9734095390831,ES_297 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> ES_305,13440.0
Stream_594,197.42280955746446,ES_297 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> ES_195,15362.0
Stream_595,533.7352471537886,ES_298 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,2152.0
Stream_596,875.2558218890848,ES_298 -> Switch_149 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> ES_350,18980.0
Stream_597,684.5373529953964,ES_299 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_54 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_85,14010.0
Stream_598,472.550302700297,ES_299 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_172 -> Switch_188 -> ES_375,7420.0
Stream_599,514.496,ES_300 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_158,11782.0
Stream_600,658.1702701416369,ES_300 -> Switch_150 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> ES_276,19686.0
Stream_601,825.9178602442996,ES_301 -> Switch_151 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_55 -> Switch_39 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> ES_58,18695.0
Stream_602,1838.5300616205686,ES_301 -> Switch_151 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_160,19721.0
Stream_603,420.2221234730186,ES_302 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> ES_406,2923.0
Stream_604,190.85941738378446,ES_302 -> Switch_151 -> Switch_150 -> Switch_149 -> ES_298,3070.0
Stream_605,710.8459876935202,ES_303 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> Switch_240 -> Switch_256 -> ES_512,18068.0
Stream_606,826.322633318699,ES_303 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> ES_453,3983.0
Stream_607,655.2473256562592,ES_304 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_72 -> Switch_56 -> Switch_40 -> Switch_24 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> ES_31,10803.0
Stream_608,1129.9116806790948,ES_304 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_224,2488.0
Stream_609,832.3019013579445,ES_305 -> Switch_153 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> ES_287,11284.0
Stream_610,1114.5418412732665,ES_305 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_41 -> Switch_25 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> ES_25,13556.0
Stream_611,297.8294017646249,ES_306 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_202 -> Switch_218 -> ES_435,3324.0
Stream_612,947.0917533860587,ES_306 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,5791.0
Stream_613,679.6137394410565,ES_307 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_90 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_152,11269.0
Stream_614,451.6088680054401,ES_307 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> ES_431,11510.0
Stream_615,346.78045394468825,ES_308 -> Switch_154 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> Switch_236 -> ES_472,2380.0
Stream_616,190.70446692624705,ES_308 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_90 -> Switch_74 -> Switch_58 -> Switch_42 -> ES_84,16443.0
Stream_617,292.9967632472096,ES_309 -> Switch_155 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_204 -> Switch_220 -> ES_440,13484.0
Stream_618,326.2484864088568,ES_309 -> Switch_155 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_282,11778.0
Stream_619,444.85523407981793,ES_310 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_168 -> Switch_184 -> ES_367,11929.0
Stream_620,827.6263130076743,ES_310 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_162 -> ES_323,5184.0
Stream_621,246.61888278464164,ES_311 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_165 -> ES_329,3726.0
Stream_622,1160.14192473579,ES_311 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_54 -> Switch_38 -> Switch_22 -> Switch_6 -> ES_11,5235.0
Stream_623,894.4931811533348,ES_312 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_166 -> Switch_182 -> Switch_198 -> ES_395,4870.0
Stream_624,1111.2639832195493,ES_312 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> Switch_229 -> Switch_245 -> ES_489,9873.0
Stream_625,651.374033681558,ES_313 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_58 -> Switch_42 -> ES_84,3797.0
Stream_626,139.27249698155563,ES_313 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> ES_306,6090.0
Stream_627,953.3223153959669,ES_314 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> ES_168,7375.0
Stream_628,459.9919590548804,ES_314 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> Switch_248 -> ES_495,13959.0
Stream_629,445.7873508625656,ES_315 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_79 -> ES_158,17790.0
Stream_630,124.184,ES_315 -> Switch_158 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> ES_410,5521.0
Stream_631,817.9377159836658,ES_316 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_60 -> Switch_44 -> ES_88,5499.0
Stream_632,676.5058869754107,ES_316 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_45 -> Switch_29 -> Switch_13 -> ES_25,9219.0
Stream_633,616.0980516467129,ES_317 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> Switch_233 -> ES_465,2843.0
Stream_634,547.7084380734244,ES_317 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> ES_144,19685.0
Stream_635,727.6994649689691,ES_318 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_166 -> Switch_182 -> Switch_198 -> Switch_214 -> Switch_230 -> Switch_246 -> ES_492,7242.0
Stream_636,218.37425295023496,ES_318 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_96 -> ES_192,10673.0
Stream_637,519.0820911532734,ES_319 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_164 -> Switch_180 -> Switch_196 -> ES_392,3650.0
Stream_638,1392.7777907313618,ES_319 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> ES_205,18431.0
Stream_639,2126.2235125333546,ES_320 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_2 -> ES_3,2314.0
Stream_640,251.52,ES_320 -> Switch_160 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> ES_269,1619.0
Stream_641,728.3038816381585,ES_321 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> ES_511,12478.0
Stream_642,1937.3675877190676,ES_321 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_153,11056.0
Stream_643,1451.5736624110343,ES_322 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> ES_241,14439.0
Stream_644,116.01599999999999,ES_322 -> Switch_161 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> Switch_243 -> ES_485,6021.0
Stream_645,562.3115748809997,ES_323 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> ES_44,13337.0
Stream_646,189.276426201057,ES_323 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> ES_329,10888.0
Stream_647,92.16594580216689,ES_324 -> Switch_162 -> Switch_178 -> ES_355,1879.0
Stream_648,1870.201503962566,ES_324 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_85,10106.0
Stream_649,937.3811168955201,ES_325 -> Switch_163 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> ES_318,15495.0
Stream_650,494.9868919286449,ES_325 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_335,18637.0
Stream_651,275.1880355404711,ES_326 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_183 -> Switch_199 -> ES_398,5333.0
Stream_652,493.4118623475747,ES_326 -> Switch_163 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> ES_439,16460.0
Stream_653,279.56,ES_327 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_53 -> Switch_54 -> ES_108,17722.0
Stream_654,1414.1871377953512,ES_327 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> ES_146,18350.0
Stream_655,385.784,ES_328 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_281,8805.0
Stream_656,212.088,ES_328 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> Switch_234 -> Switch_250 -> ES_500,14189.0
Stream_657,1750.3377746992433,ES_329 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> Switch_37 -> Switch_21 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_24,8175.0
Stream_658,1182.3756109941771,ES_329 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> ES_178,8463.0
Stream_659,249.55817564907335,ES_330 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_249 -> ES_498,8534.0
Stream_660,375.216,ES_330 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_221,5692.0
Stream_661,329.3141998133431,ES_331 -> Switch_166 -> Switch_182 -> Switch_183 -> Switch_199 -> Switch_215 -> ES_430,17245.0
Stream_662,284.276630811642,ES_331 -> Switch_166 -> Switch_150 -> Switch_149 -> Switch_133 -> Switch_117 -> ES_233,3503.0
Stream_663,998.7489129862678,ES_332 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_84 -> ES_167,12346.0
Stream_664,362.91837455793865,ES_332 -> Switch_166 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> Switch_229 -> Switch_245 -> ES_490,5682.0
Stream_665,118.53488034242709,ES_333 -> Switch_167 -> Switch_151 -> Switch_150 -> Switch_149 -> ES_297,19048.0
Stream_666,137.559625718799,ES_333 -> Switch_167 -> Switch_151 -> Switch_152 -> ES_304,3107.0
