Stream ID,MaxE2EDelay,Path,Deadline
Stream_1177,2301.633096503346,ES_589 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> ES_837,10931.0
Stream_1178,153.09542115441906,ES_589 -> Switch_295 -> Switch_272 -> Switch_249 -> Switch_226 -> ES_452,13486.0
Stream_1179,1202.723364754679,ES_590 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> ES_745,13985.0
Stream_1180,3355.273512944571,ES_590 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> ES_787,7229.0
Stream_1181,793.5530710043505,ES_591 -> Switch_296 -> Switch_273 -> Switch_250 -> Switch_227 -> Switch_204 -> Switch_181 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_132 -> Switch_109 -> Switch_86 -> Switch_63 -> Switch_40 -> ES_80,2120.0
Stream_1182,1242.4656731132861,ES_591 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_170 -> Switch_147 -> Switch_124 -> Switch_101 -> ES_201,10764.0
Stream_1183,2043.3724781081992,ES_592 -> Switch_296 -> Switch_273 -> Switch_250 -> Switch_227 -> Switch_204 -> Switch_181 -> Switch_158 -> Switch_135 -> Switch_112 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_58 -> Switch_35 -> ES_69,19862.0
Stream_1184,813.3247837451167,ES_592 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_308 -> Switch_331 -> Switch_354 -> Switch_377 -> ES_753,16635.0
Stream_1185,303.84799999999996,ES_593 -> Switch_297 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_159 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> ES_256,6241.0
Stream_1186,4297.845758175091,ES_593 -> Switch_297 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_159 -> Switch_136 -> Switch_113 -> Switch_90 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> ES_96,13521.0
Stream_1187,1459.144136988958,ES_594 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_307 -> Switch_330 -> ES_659,14522.0
Stream_1188,495.6626824836357,ES_594 -> Switch_297 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> ES_535,10920.0
Stream_1189,605.8486710417309,ES_595 -> Switch_298 -> Switch_275 -> Switch_252 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> ES_449,9766.0
Stream_1190,1106.9886386686487,ES_595 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_304 -> Switch_327 -> ES_653,3509.0
Stream_1191,2846.8960531636103,ES_596 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_99 -> ES_197,8729.0
Stream_1192,256.86669390854064,ES_596 -> Switch_298 -> Switch_275 -> Switch_252 -> Switch_229 -> Switch_228 -> Switch_205 -> ES_409,17266.0
Stream_1193,301.60372498802855,ES_597 -> Switch_299 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> ES_410,10187.0
Stream_1194,4359.599445577399,ES_597 -> Switch_299 -> Switch_276 -> Switch_253 -> Switch_230 -> Switch_207 -> Switch_184 -> Switch_161 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_233,5302.0
Stream_1195,167.208,ES_598 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> Switch_388 -> Switch_411 -> Switch_434 -> ES_867,8051.0
Stream_1196,2508.9059284838067,ES_598 -> Switch_299 -> Switch_276 -> Switch_253 -> Switch_230 -> Switch_207 -> Switch_184 -> Switch_161 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> ES_243,3838.0
Stream_1197,2327.4174617996487,ES_599 -> Switch_300 -> Switch_277 -> Switch_254 -> Switch_231 -> Switch_208 -> Switch_185 -> Switch_162 -> Switch_139 -> Switch_116 -> Switch_93 -> Switch_70 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> ES_106,8229.0
Stream_1198,470.61308977473544,ES_599 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> ES_709,4687.0
Stream_1199,635.2198347097915,ES_600 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> Switch_438 -> Switch_461 -> Switch_484 -> ES_967,16926.0
Stream_1200,153.200530414835,ES_600 -> Switch_300 -> Switch_277 -> Switch_278 -> Switch_279 -> ES_557,3890.0
Stream_1201,1697.7051275142446,ES_601 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> ES_751,15398.0
Stream_1202,100.97600000000001,ES_601 -> Switch_301 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> ES_562,6980.0
Stream_1203,791.5443459986797,ES_602 -> Switch_301 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_395 -> ES_790,19424.0
Stream_1204,791.856,ES_602 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> ES_318,13794.0
Stream_1205,274.5399763188625,ES_603 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_372 -> Switch_373 -> ES_745,12399.0
Stream_1206,859.2159999999999,ES_603 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_26 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_27,2307.0
Stream_1207,1941.8438146414624,ES_604 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> ES_200,3945.0
Stream_1208,1930.4384089954744,ES_604 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> ES_348,19861.0
Stream_1209,409.6126705686741,ES_605 -> Switch_303 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_395 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_465 -> ES_930,10481.0
Stream_1210,452.4609225206883,ES_605 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_323 -> ES_646,8539.0
Stream_1211,94.79142218886977,ES_606 -> Switch_303 -> Switch_302 -> Switch_301 -> ES_602,17905.0
Stream_1212,2130.4027998522647,ES_606 -> Switch_303 -> Switch_280 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> ES_534,15722.0
Stream_1213,2022.0210299201485,ES_607 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_472 -> ES_944,3276.0
Stream_1214,1798.9349308159367,ES_607 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> ES_205,4130.0
Stream_1215,701.0820609183731,ES_608 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> Switch_448 -> Switch_471 -> ES_941,11419.0
Stream_1216,1770.141799994622,ES_608 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> ES_948,8882.0
Stream_1217,1050.7182268259494,ES_609 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> ES_823,1157.0
Stream_1218,619.96,ES_609 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_157,8577.0
Stream_1219,997.4634584683525,ES_610 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_214 -> ES_427,1584.0
Stream_1220,549.5678103875471,ES_610 -> Switch_305 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> ES_579,11263.0
Stream_1221,643.1040000000002,ES_611 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> ES_314,6705.0
Stream_1222,1089.9483249018938,ES_611 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_338 -> Switch_361 -> Switch_384 -> Switch_407 -> ES_814,15777.0
Stream_1223,593.4006275288434,ES_612 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> ES_514,10580.0
Stream_1224,294.7607374735028,ES_612 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> ES_620,2143.0
Stream_1225,559.8079999999999,ES_613 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_340 -> Switch_363 -> Switch_386 -> Switch_409 -> Switch_432 -> ES_863,10962.0
Stream_1226,105.54400000000001,ES_613 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_376 -> Switch_399 -> ES_797,3371.0
Stream_1227,300.376,ES_614 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> ES_423,10508.0
Stream_1228,1394.7375865467293,ES_614 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> Switch_52 -> ES_103,6330.0
Stream_1229,621.6161885428257,ES_615 -> Switch_308 -> Switch_331 -> Switch_354 -> Switch_377 -> Switch_400 -> Switch_423 -> Switch_446 -> Switch_469 -> Switch_492 -> ES_984,7155.0
Stream_1230,680.4187953064145,ES_615 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> Switch_435 -> ES_869,2232.0
Stream_1231,817.3733087007197,ES_616 -> Switch_308 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_376 -> Switch_399 -> ES_797,14323.0
Stream_1232,464.5431284088987,ES_616 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_323 -> Switch_346 -> ES_691,8388.0
Stream_1233,441.122324461675,ES_617 -> Switch_309 -> Switch_332 -> Switch_355 -> Switch_378 -> Switch_401 -> Switch_424 -> Switch_447 -> Switch_470 -> Switch_493 -> ES_985,16969.0
Stream_1234,3551.7347878436744,ES_617 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> ES_141,6565.0
Stream_1235,1214.4813033202824,ES_618 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> Switch_486 -> ES_971,3013.0
Stream_1236,1468.9452665752724,ES_618 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> ES_884,6428.0
Stream_1237,2747.928241210755,ES_619 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> Switch_439 -> Switch_462 -> Switch_485 -> Switch_508 -> ES_1016,9978.0
Stream_1238,882.6136979021179,ES_619 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> ES_316,15120.0
Stream_1239,1239.0105286915052,ES_620 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_139 -> Switch_116 -> Switch_93 -> Switch_70 -> Switch_47 -> ES_93,17459.0
Stream_1240,1247.7179409592072,ES_620 -> Switch_310 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> ES_195,1442.0
Stream_1241,1299.3659471534304,ES_621 -> Switch_311 -> Switch_288 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> ES_551,15753.0
Stream_1242,2244.330200330309,ES_621 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> ES_926,2046.0
Stream_1243,1187.8991578737116,ES_622 -> Switch_311 -> Switch_288 -> Switch_265 -> Switch_242 -> Switch_219 -> Switch_196 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> ES_367,3407.0
Stream_1244,1024.6308588535521,ES_622 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_331 -> Switch_354 -> Switch_377 -> Switch_400 -> Switch_423 -> Switch_446 -> ES_891,3996.0
Stream_1245,968.6027280314788,ES_623 -> Switch_312 -> Switch_311 -> Switch_334 -> Switch_357 -> Switch_380 -> Switch_403 -> Switch_426 -> Switch_449 -> ES_898,16320.0
Stream_1246,285.504,ES_623 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> ES_607,19415.0
Stream_1247,563.7707412174442,ES_624 -> Switch_312 -> Switch_289 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_197 -> Switch_174 -> Switch_151 -> Switch_128 -> Switch_105 -> Switch_82 -> Switch_59 -> Switch_60 -> Switch_61 -> ES_122,18798.0
Stream_1248,433.48071134454165,ES_624 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> Switch_404 -> Switch_427 -> Switch_450 -> ES_899,19533.0
Stream_1249,1319.5547920027795,ES_625 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_376 -> Switch_399 -> Switch_422 -> ES_844,16556.0
Stream_1250,863.875311065283,ES_625 -> Switch_313 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_170 -> Switch_147 -> Switch_124 -> ES_248,19892.0
Stream_1251,1061.3851303088506,ES_626 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> ES_740,16720.0
Stream_1252,689.525668433495,ES_626 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_286 -> Switch_263 -> Switch_240 -> Switch_217 -> ES_433,10901.0
Stream_1253,1310.7763538417528,ES_627 -> Switch_314 -> Switch_291 -> Switch_268 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> ES_474,19552.0
Stream_1254,633.1279999999999,ES_627 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> ES_333,10960.0
Stream_1255,296.0754242659104,ES_628 -> Switch_314 -> Switch_291 -> Switch_290 -> Switch_267 -> Switch_244 -> ES_488,13207.0
Stream_1256,552.4416119372795,ES_628 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> Switch_320 -> Switch_321 -> Switch_322 -> Switch_345 -> Switch_368 -> Switch_391 -> Switch_414 -> Switch_437 -> Switch_460 -> Switch_483 -> Switch_506 -> ES_1012,12605.0
Stream_1257,1284.416473890331,ES_629 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_332 -> Switch_355 -> Switch_378 -> Switch_401 -> Switch_424 -> Switch_447 -> ES_893,15016.0
Stream_1258,861.8579625296047,ES_629 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_334 -> Switch_357 -> Switch_380 -> Switch_403 -> ES_805,3726.0
Stream_1259,2795.3114887610323,ES_630 -> Switch_315 -> Switch_292 -> Switch_269 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> ES_462,11793.0
Stream_1260,1053.8156238873373,ES_630 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> ES_838,8802.0
Stream_1261,1340.9102772384924,ES_631 -> Switch_316 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_197 -> Switch_174 -> ES_347,8361.0
Stream_1262,460.30138071981645,ES_631 -> Switch_316 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_364 -> Switch_387 -> Switch_410 -> ES_820,8569.0
Stream_1263,2749.437654194129,ES_632 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_170 -> Switch_147 -> Switch_124 -> Switch_101 -> Switch_78 -> Switch_55 -> ES_109,15173.0
Stream_1264,1787.0129934829238,ES_632 -> Switch_316 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_149 -> Switch_126 -> Switch_103 -> Switch_80 -> ES_159,15060.0
Stream_1265,1105.960511082266,ES_633 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_87 -> Switch_64 -> Switch_41 -> Switch_18 -> ES_36,6955.0
Stream_1266,89.98884517539564,ES_633 -> Switch_317 -> Switch_318 -> ES_636,5381.0
Stream_1267,1233.7809375738136,ES_634 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_87 -> Switch_88 -> Switch_89 -> ES_178,15637.0
Stream_1268,700.7520000000002,ES_634 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> Switch_439 -> Switch_462 -> Switch_485 -> ES_970,18557.0
Stream_1269,482.74399999999997,ES_635 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> Switch_448 -> Switch_471 -> ES_942,8234.0
Stream_1270,367.024,ES_635 -> Switch_318 -> Switch_295 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_245 -> Switch_222 -> Switch_199 -> Switch_176 -> Switch_153 -> Switch_130 -> ES_260,11125.0
Stream_1271,3218.970117486975,ES_636 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> ES_832,3708.0
Stream_1272,506.39455549423997,ES_636 -> Switch_318 -> Switch_295 -> Switch_272 -> Switch_249 -> Switch_226 -> Switch_203 -> Switch_180 -> Switch_157 -> Switch_134 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> ES_229,3957.0
Stream_1273,147.528,ES_637 -> Switch_319 -> Switch_296 -> Switch_273 -> Switch_250 -> Switch_227 -> Switch_228 -> Switch_229 -> ES_458,3945.0
Stream_1274,1450.3580868054603,ES_637 -> Switch_319 -> Switch_296 -> Switch_273 -> Switch_250 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> ES_440,9913.0
