Stream ID,MaxE2EDelay,Path,Deadline
Stream_1402,299213.8723738062,ES_701 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> ES_242,7374.0
Stream_1403,26.62288484377781,ES_702 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> Switch_481 -> Switch_482 -> Switch_483 -> Switch_484 -> Switch_485 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> Switch_505 -> Switch_506 -> Switch_507 -> Switch_508 -> Switch_509 -> Switch_510 -> Switch_511 -> Switch_512 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_27,9787.0
Stream_1404,150141.34693254848,ES_702 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> ES_859,8279.0
Stream_1405,667079.5875006533,ES_703 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> ES_457,18511.0
Stream_1406,30.70406193793344,ES_703 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> Switch_481 -> Switch_482 -> Switch_483 -> Switch_484 -> Switch_485 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> Switch_505 -> Switch_506 -> Switch_507 -> Switch_508 -> Switch_509 -> Switch_510 -> Switch_511 -> Switch_512 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> ES_50,15366.0
Stream_1407,52008.79949663319,ES_704 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> ES_528,4992.0
Stream_1408,29.721096548506484,ES_704 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> ES_728,11356.0
Stream_1409,27.014940746015885,ES_705 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> ES_474,6738.0
Stream_1410,1496981.428056485,ES_705 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> ES_932,18107.0
Stream_1411,72875.11977226839,ES_706 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> Switch_481 -> Switch_482 -> Switch_483 -> Switch_484 -> Switch_485 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> Switch_505 -> Switch_506 -> Switch_507 -> Switch_508 -> Switch_509 -> Switch_510 -> Switch_511 -> Switch_512 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> ES_44,11991.0
Stream_1412,12969.707627467726,ES_706 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> ES_761,1815.0
Stream_1413,41069.90399999998,ES_707 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> ES_347,4366.0
Stream_1414,7959.472,ES_707 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> ES_802,17420.0
