Stream ID,MaxE2EDelay,Path,Deadline
Stream_3375,1474.7759999999998,ES_844 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_519 -> Switch_520 -> Switch_521 -> Switch_522 -> Switch_523 -> Switch_524 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> Switch_813 -> Switch_845 -> Switch_877 -> Switch_909 -> Switch_941 -> ES_1882,10257.0
Stream_3376,15448.981057603516,ES_844 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_294 -> Switch_262 -> Switch_230 -> Switch_198 -> Switch_166 -> Switch_134 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> ES_228,3487.0
Stream_3377,5970.573277043273,ES_845 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> ES_1392,15586.0
Stream_3378,1313.4174387426829,ES_845 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_552 -> Switch_553 -> Switch_585 -> ES_1169,1686.0
Stream_3379,9138.449942124053,ES_845 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_616 -> Switch_617 -> Switch_618 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> Switch_631 -> Switch_632 -> ES_1263,8528.0
Stream_3380,20402.677339989634,ES_845 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> ES_493,7910.0
Stream_3381,5487.863811858601,ES_846 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_469 -> Switch_501 -> ES_1001,19476.0
Stream_3382,5664.084016328258,ES_846 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> Switch_866 -> Switch_898 -> Switch_930 -> Switch_962 -> Switch_994 -> ES_1988,9420.0
Stream_3383,12467.34447484743,ES_846 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> ES_557,13728.0
Stream_3384,2748.9948017539837,ES_846 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_469 -> Switch_501 -> ES_1002,11053.0
Stream_3385,1256.0640000000003,ES_847 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> Switch_760 -> Switch_761 -> Switch_762 -> Switch_763 -> ES_1526,8881.0
Stream_3386,1763.5640985034483,ES_847 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> ES_876,19251.0
Stream_3387,1250.133964311982,ES_847 -> Switch_424 -> Switch_392 -> Switch_393 -> ES_785,16750.0
Stream_3388,343.54400000000004,ES_847 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> ES_833,2025.0
Stream_3389,1841.851687378999,ES_848 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> Switch_131 -> Switch_99 -> Switch_67 -> Switch_35 -> ES_70,1470.0
Stream_3390,16102.73049551279,ES_848 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> Switch_760 -> Switch_761 -> Switch_762 -> Switch_763 -> Switch_764 -> Switch_765 -> Switch_797 -> Switch_829 -> Switch_861 -> Switch_893 -> Switch_925 -> Switch_957 -> Switch_989 -> ES_1977,15694.0
Stream_3391,5013.626996547119,ES_848 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> ES_600,2415.0
Stream_3392,7918.0611502686315,ES_848 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> ES_318,17176.0
Stream_3393,3058.3772414326313,ES_849 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> ES_645,18052.0
Stream_3394,801.744,ES_849 -> Switch_425 -> Switch_393 -> Switch_392 -> Switch_391 -> Switch_390 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> ES_394,11468.0
Stream_3395,1373.8880000000001,ES_849 -> Switch_425 -> Switch_393 -> Switch_361 -> Switch_329 -> Switch_297 -> Switch_265 -> Switch_233 -> Switch_201 -> Switch_169 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> ES_302,1801.0
Stream_3396,14057.366998595875,ES_849 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> ES_1591,18325.0
Stream_3397,4377.305205798028,ES_850 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> ES_1524,17118.0
Stream_3398,4782.1671658113,ES_850 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> ES_1410,19223.0
Stream_3399,1626.1530516475373,ES_850 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> Switch_686 -> Switch_718 -> ES_1436,14569.0
Stream_3400,2441.928702212145,ES_850 -> Switch_425 -> Switch_393 -> Switch_361 -> Switch_329 -> Switch_297 -> Switch_265 -> Switch_233 -> Switch_201 -> Switch_169 -> Switch_170 -> ES_340,12661.0
Stream_3401,4213.32610982661,ES_851 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> ES_449,2252.0
Stream_3402,10838.68417463546,ES_851 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_715 -> Switch_716 -> Switch_717 -> Switch_718 -> Switch_719 -> Switch_720 -> Switch_721 -> Switch_722 -> Switch_723 -> Switch_724 -> ES_1448,16315.0
Stream_3403,3116.098316820615,ES_851 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_170 -> Switch_138 -> Switch_106 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> ES_170,17821.0
Stream_3404,9237.53005584887,ES_851 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> ES_1160,7904.0
Stream_3405,1158.6399999999999,ES_852 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> ES_689,19007.0
Stream_3406,4497.277162883873,ES_852 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> Switch_775 -> Switch_807 -> Switch_839 -> Switch_871 -> Switch_903 -> Switch_935 -> ES_1869,18952.0
Stream_3407,704.0072545464442,ES_852 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> ES_860,7749.0
Stream_3408,1427.4239999999998,ES_852 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_453 -> Switch_485 -> Switch_517 -> Switch_549 -> Switch_581 -> Switch_613 -> Switch_645 -> Switch_677 -> Switch_709 -> Switch_741 -> Switch_773 -> Switch_805 -> Switch_837 -> Switch_869 -> Switch_901 -> Switch_933 -> ES_1866,17682.0
Stream_3409,9912.401529656154,ES_853 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> ES_1324,7815.0
Stream_3410,5575.984261740041,ES_853 -> Switch_427 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> ES_1684,9662.0
Stream_3411,530.1802113197659,ES_853 -> Switch_427 -> Switch_459 -> ES_917,16601.0
Stream_3412,1513.0469105771533,ES_853 -> Switch_427 -> Switch_426 -> Switch_425 -> ES_850,12804.0
Stream_3413,6252.188530536355,ES_854 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_684 -> Switch_685 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> Switch_814 -> Switch_846 -> Switch_878 -> Switch_910 -> Switch_942 -> Switch_974 -> ES_1948,18026.0
Stream_3414,3360.2263172388552,ES_854 -> Switch_427 -> Switch_395 -> Switch_363 -> Switch_331 -> Switch_299 -> Switch_298 -> Switch_266 -> Switch_234 -> ES_467,2640.0
Stream_3415,5406.753698240591,ES_854 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> ES_521,13396.0
Stream_3416,2148.3561197618533,ES_854 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_453 -> ES_905,12497.0
Stream_3417,1653.512,ES_855 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> ES_1669,2032.0
Stream_3418,669.8719999999998,ES_855 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> Switch_628 -> ES_1256,3452.0
Stream_3419,994.9971595844445,ES_855 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> Switch_652 -> Switch_684 -> ES_1367,9010.0
Stream_3420,8408.18775048153,ES_855 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_557 -> Switch_558 -> Switch_559 -> Switch_560 -> Switch_592 -> Switch_624 -> Switch_656 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> Switch_816 -> Switch_848 -> Switch_880 -> Switch_912 -> Switch_944 -> Switch_976 -> Switch_1008 -> ES_2015,7394.0
Stream_3421,2031.8506056299716,ES_856 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> Switch_652 -> Switch_684 -> Switch_716 -> Switch_717 -> Switch_718 -> Switch_719 -> Switch_720 -> Switch_721 -> Switch_722 -> Switch_723 -> Switch_724 -> Switch_725 -> Switch_726 -> Switch_727 -> Switch_728 -> Switch_729 -> Switch_730 -> Switch_731 -> Switch_732 -> Switch_733 -> Switch_734 -> Switch_766 -> ES_1531,7190.0
Stream_3422,961.352,ES_856 -> Switch_428 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_299 -> Switch_267 -> Switch_235 -> Switch_203 -> Switch_171 -> Switch_139 -> Switch_107 -> Switch_75 -> Switch_43 -> ES_85,19118.0
Stream_3423,25849.878172253128,ES_856 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> ES_1539,1753.0
Stream_3424,2219.455871989754,ES_856 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_557 -> Switch_558 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> Switch_687 -> Switch_719 -> Switch_751 -> Switch_783 -> Switch_815 -> ES_1630,16093.0
Stream_3425,1055.3359999999998,ES_857 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_294 -> Switch_262 -> Switch_230 -> Switch_198 -> Switch_166 -> Switch_134 -> ES_267,2987.0
Stream_3426,6627.780393440511,ES_857 -> Switch_429 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> Switch_652 -> Switch_684 -> Switch_716 -> Switch_748 -> Switch_780 -> Switch_812 -> Switch_844 -> Switch_876 -> Switch_908 -> Switch_940 -> ES_1880,17295.0
Stream_3427,9812.343371475834,ES_857 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> ES_393,4285.0
Stream_3428,2410.9529146536074,ES_857 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_333 -> Switch_301 -> Switch_269 -> Switch_237 -> Switch_238 -> Switch_239 -> ES_477,14038.0
Stream_3429,3979.3482164339093,ES_858 -> Switch_429 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> Switch_628 -> Switch_660 -> Switch_692 -> Switch_724 -> ES_1448,8831.0
Stream_3430,4252.5208686526275,ES_858 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> ES_1191,11518.0
Stream_3431,15092.509333539485,ES_858 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_333 -> Switch_301 -> Switch_269 -> Switch_237 -> Switch_205 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> ES_372,1600.0
Stream_3432,726.104,ES_858 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_333 -> Switch_301 -> Switch_269 -> Switch_237 -> Switch_205 -> Switch_173 -> Switch_141 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> ES_226,16970.0
Stream_3433,1752.848,ES_859 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> Switch_799 -> Switch_831 -> Switch_863 -> Switch_895 -> Switch_927 -> Switch_959 -> ES_1918,1805.0
Stream_3434,18212.661887895338,ES_859 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> ES_1537,9062.0
Stream_3435,3479.071348415899,ES_859 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> ES_1148,14572.0
Stream_3436,5703.933205052226,ES_859 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_569 -> Switch_601 -> Switch_633 -> Switch_665 -> Switch_697 -> Switch_729 -> Switch_761 -> Switch_793 -> Switch_825 -> Switch_857 -> Switch_889 -> ES_1778,13651.0
Stream_3437,543.6153141881462,ES_860 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> ES_1112,19163.0
Stream_3438,973.6141663046914,ES_860 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> Switch_814 -> Switch_846 -> ES_1691,16290.0
Stream_3439,3057.2744302236715,ES_860 -> Switch_430 -> Switch_462 -> Switch_463 -> Switch_464 -> ES_928,13000.0
Stream_3440,2422.689333261918,ES_860 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_870 -> ES_1739,1945.0
Stream_3441,1265.4354108126392,ES_861 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> Switch_628 -> Switch_660 -> Switch_692 -> Switch_724 -> ES_1447,5954.0
Stream_3442,9158.445823417373,ES_861 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> ES_1076,8013.0
Stream_3443,3715.550959152754,ES_861 -> Switch_431 -> Switch_399 -> Switch_367 -> Switch_335 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> ES_591,18954.0
Stream_3444,3764.4337137284,ES_861 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_592 -> Switch_593 -> Switch_625 -> Switch_657 -> ES_1313,8830.0
Stream_3445,913.9589232164344,ES_862 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_560 -> Switch_592 -> Switch_624 -> ES_1247,17091.0
Stream_3446,1396.64,ES_862 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> Switch_131 -> Switch_99 -> Switch_67 -> Switch_35 -> Switch_3 -> ES_6,1087.0
Stream_3447,5801.064716547288,ES_862 -> Switch_431 -> Switch_399 -> Switch_367 -> Switch_335 -> Switch_303 -> Switch_271 -> Switch_239 -> Switch_207 -> Switch_175 -> Switch_143 -> Switch_111 -> Switch_79 -> Switch_47 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_61,14131.0
Stream_3448,4188.781428093463,ES_862 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> ES_1027,5707.0
Stream_3449,4781.568691796508,ES_863 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_811 -> Switch_843 -> ES_1686,7491.0
Stream_3450,3074.817901378571,ES_863 -> Switch_432 -> Switch_400 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> Switch_240 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_97 -> Switch_65 -> ES_130,6197.0
Stream_3451,21751.35650617044,ES_863 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> Switch_866 -> Switch_898 -> Switch_930 -> Switch_962 -> Switch_994 -> ES_1987,12062.0
Stream_3452,17483.623084884795,ES_863 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> Switch_776 -> Switch_808 -> Switch_840 -> Switch_872 -> Switch_904 -> ES_1807,18872.0
Stream_3453,5247.859998085339,ES_864 -> Switch_432 -> Switch_400 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> ES_561,7003.0
